Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.16208524999999696,7,74789.0,1900-01-01 21:23:31,8.008241653442383,19
0.4405716900000023,20,13059.0,1900-01-01 02:38:21,53.41911315917969,75
0.15918230000000477,10,38796.0,1900-01-01 19:30:24,15.895605087280273,22
0.19135321999999988,13,71079.0,1900-01-01 13:30:21,30.76004981994629,32
0.13144231000000062,4,144.0,1900-01-01 20:40:36,8.722305297851562,10
0.26939742000000777,11,60448.0,1900-01-01 05:31:32,8.84556770324707,30
0.15549141999999705,4,57746.0,1900-01-01 13:29:34,10.638952255249023,25
0.37138198999999616,13,43532.0,1900-01-01 02:56:28,20.48635482788086,36
0.12026651999999416,12,65620.0,1900-01-01 13:08:20,23.123979568481445,25
0.03783161999999862,2,4044.0,1900-01-01 15:14:36,4.317283630371094,6
0.044276819999996775,3,17269.0,1900-01-01 02:49:11,3.204822540283203,8
0.2644999900000009,16,12752.0,1900-01-01 12:08:28,20.05290985107422,31
0.18489032999999822,6,44767.0,1900-01-01 18:34:53,8.978128433227539,24
0.3883977899999991,12,35824.0,1900-01-01 00:00:56,12.520790100097656,40
0.11568768000000418,11,35514.0,1900-01-01 04:58:06,11.282205581665039,25
0.09006356000000437,4,82880.0,1900-01-01 21:52:40,7.266998291015625,16
0.09399069000000182,5,65487.0,1900-01-01 10:49:33,7.133722305297852,13
0.1821351199999981,13,45204.0,1900-01-01 02:51:36,6.769657135009766,19
0.14474373000000185,16,2863.0,1900-01-01 14:10:17,21.622896194458008,29
0.25866073000000256,6,54403.0,1900-01-01 19:01:17,11.881828308105469,34
0.14236884000000316,9,8613.0,1900-01-01 16:08:27,15.54417610168457,20
0.4119767300000028,17,29038.0,1900-01-01 20:59:02,14.171123504638672,31
0.09311344000000332,2,7179.0,1900-01-01 21:52:21,3.8013458251953125,9
0.019345870000002208,1,22637.0,1900-01-01 00:16:43,2.515554428100586,8
0.06801520999999866,3,73187.0,1900-01-01 09:56:13,2.2089481353759766,8
0.08255060999999486,6,10624.0,1900-01-01 11:11:56,12.49384880065918,16
0.18402677999999995,5,44770.0,1900-01-01 20:10:50,5.946636199951172,18
0.11309044999999784,2,22292.0,1900-01-01 00:16:28,7.198095321655273,13
0.09936835999999971,6,84933.0,1900-01-01 06:50:27,7.877826690673828,11
0.07749975000000475,5,28809.0,1900-01-01 20:45:51,4.6367645263671875,11
0.05491911000000016,5,66480.0,1900-01-01 12:37:00,10.042905807495117,17
0.060198950000000195,6,60513.0,1900-01-01 12:13:27,6.198644638061523,16
0.0748977499999981,2,79896.0,1900-01-01 13:30:24,11.812448501586914,19
0.13010510000000153,8,5887.0,1900-01-01 02:41:53,13.490915298461914,14
0.31125609000000054,20,84023.0,1900-01-01 06:35:37,19.720792770385742,36
0.2650199999999998,11,77823.0,1900-01-01 17:26:57,8.216142654418945,33
0.08275801999999643,8,32007.0,1900-01-01 00:33:33,9.952068328857422,22
0.09634748000000215,1,51698.0,1900-01-01 10:45:22,10.53476333618164,24
0.23393281000000243,5,75477.0,1900-01-01 11:41:03,9.348869323730469,28
0.1984790900000064,12,69589.0,1900-01-01 23:10:11,8.385658264160156,27
0.22318584000000286,4,35750.0,1900-01-01 13:27:10,12.600421905517578,24
0.1025481099999972,4,30461.0,1900-01-01 20:46:19,6.263256072998047,12
0.15689155000000454,8,30164.0,1900-01-01 22:20:16,12.909412384033203,30
0.12608902999999927,9,67134.0,1900-01-01 10:39:06,21.788835525512695,17
0.030315950000005643,2,84552.0,1900-01-01 05:10:48,8.166790008544922,8
0.136716320000005,5,26312.0,1900-01-01 03:38:28,5.383968353271484,20
0.2514788800000005,13,10963.0,1900-01-01 11:21:17,24.303436279296875,31
0.14940800999999126,16,83954.0,1900-01-01 06:50:46,31.638622283935547,30
0.17382544999999539,13,39284.0,1900-01-01 18:10:16,8.16202163696289,24
0.097123670000002,5,75573.0,1900-01-01 07:55:27,6.053686141967773,12
0.1807897999999959,4,24705.0,1900-01-01 01:41:15,11.582374572753906,25
0.360769990000005,13,16807.0,1900-01-01 00:02:53,16.85500144958496,46
0.27878521999999606,14,8683.0,1900-01-01 15:32:17,11.785507202148438,41
0.21494906000000213,17,70272.0,1900-01-01 12:42:48,10.955095291137695,29
0.35642700000000715,17,13306.0,1900-01-01 03:04:14,17.220020294189453,45
0.2831143300000001,17,34324.0,1900-01-01 21:00:56,12.902975082397461,32
0.19381572000000347,5,82204.0,1900-01-01 20:27:56,10.983467102050781,29
0.07678165000000092,1,80034.0,1900-01-01 11:35:06,1.3580322265625,8
0.04920392999999734,2,8450.0,1900-01-01 20:17:10,4.612922668457031,9
0.09331719999999422,4,63088.0,1900-01-01 12:49:32,3.520965576171875,8
0.15547527000000017,12,21150.0,1900-01-01 01:53:30,10.643482208251953,20
0.12193345000000377,5,47915.0,1900-01-01 18:09:25,7.512092590332031,21
0.27020589999999345,13,51991.0,1900-01-01 18:07:29,12.157440185546875,33
0.2382492900000024,19,39945.0,1900-01-01 18:50:15,12.589454650878906,42
0.07897034000000147,2,17844.0,1900-01-01 01:08:36,4.531145095825195,11
0.07697324999999822,4,55305.0,1900-01-01 13:24:15,10.987520217895508,10
0.10016592000000557,8,14329.0,1900-01-01 10:09:11,7.904529571533203,25
0.09485652999999772,7,64638.0,1900-01-01 11:20:42,11.214256286621094,24
0.09003537999999978,4,74737.0,1900-01-01 09:07:23,5.1136016845703125,12
0.1272137000000022,11,15086.0,1900-01-01 02:59:34,49.653053283691406,24
0.18883390999999605,14,60532.0,1900-01-01 12:35:08,19.141197204589844,25
0.04567532999999813,4,29100.0,1900-01-01 11:29:00,9.095430374145508,13
0.30372885999999966,12,51623.0,1900-01-01 09:06:37,22.916316986083984,39
0.1375349999999962,2,45673.0,1900-01-01 02:10:47,3.234386444091797,11
0.13585749999999663,11,72508.0,1900-01-01 20:40:32,12.669801712036133,22
0.17429693000000057,4,42438.0,1900-01-01 17:05:42,13.63229751586914,25
0.27827300000000577,16,40140.0,1900-01-01 20:51:00,15.538215637207031,34
0.15195786999999683,13,18712.0,1900-01-01 04:08:08,8.06117057800293,24
0.17627496999999792,9,49535.0,1900-01-01 17:06:25,10.699987411499023,26
0.1047007399999984,7,7008.0,1900-01-01 13:27:12,8.671045303344727,18
0.2847590899999979,12,53389.0,1900-01-01 16:57:11,13.234138488769531,38
0.12205815000000086,5,16224.0,1900-01-01 16:45:36,4.702329635620117,18
0.32605166000000096,7,78429.0,1900-01-01 08:34:51,10.506153106689453,34
0.20090008999999753,13,46750.0,1900-01-01 17:14:50,7.583141326904297,26
0.16111474999999587,12,17912.0,1900-01-01 03:49:28,21.26336097717285,33
0.362209129999993,20,17184.0,1900-01-01 02:05:36,20.633220672607422,47
0.28000508999999596,5,83830.0,1900-01-01 06:51:50,11.56759262084961,36
0.03218375000000151,1,6457.0,1900-01-01 13:03:23,1.257181167602539,5
0.4326016199999998,5,10312.0,1900-01-01 14:34:08,7.640361785888672,36
0.05234268999999614,1,21227.0,1900-01-01 12:57:13,1.834869384765625,9
0.224022939999994,5,44598.0,1900-01-01 18:20:42,16.254901885986328,34
0.10866659999999939,9,45642.0,1900-01-01 17:03:18,12.296915054321289,14
0.2923928800000013,14,59622.0,1900-01-01 01:14:18,28.60713005065918,37
0.28173737999999915,19,70334.0,1900-01-01 10:34:46,16.839265823364258,43
0.1088495000000016,5,20072.0,1900-01-01 00:34:28,9.959697723388672,14
0.26286670999999373,13,45423.0,1900-01-01 08:34:57,16.03245735168457,40
0.07994450999999714,4,32059.0,1900-01-01 20:42:41,4.233360290527344,12
0.1505110099999989,8,25866.0,1900-01-01 16:22:54,18.767356872558594,21
0.04158707000000206,2,27349.0,1900-01-01 12:44:11,6.837606430053711,8
0.10285317999999677,7,10567.0,1900-01-01 01:46:53,11.117935180664062,13
0.021022100000003263,3,4160.0,1900-01-01 15:37:40,2.2068023681640625,8
0.038498559999997184,4,8950.0,1900-01-01 02:55:50,8.285045623779297,9
0.22474073000000416,12,65823.0,1900-01-01 17:24:57,11.120796203613281,43
0.23737845000000135,7,74839.0,1900-01-01 10:18:41,11.896133422851562,41
0.16205989000000542,5,29787.0,1900-01-01 21:09:33,8.678913116455078,22
0.13816054000000122,5,32145.0,1900-01-01 14:18:15,7.264852523803711,24
0.2888501599999991,7,12161.0,1900-01-01 01:57:19,7.25102424621582,15
0.1643217899999989,11,48182.0,1900-01-01 17:24:58,10.827779769897461,34
0.03178615000000207,2,14024.0,1900-01-01 04:06:16,4.480838775634766,9
0.1507714400000033,7,13410.0,1900-01-01 11:20:30,5.7926177978515625,20
0.08164511999999391,2,32711.0,1900-01-01 20:42:49,1.7437934875488281,9
0.22014356000000035,14,13065.0,1900-01-01 02:29:15,18.543243408203125,28
0.2974463900000046,18,10575.0,1900-01-01 07:59:45,35.24136543273926,30
0.4774674499999989,15,21411.0,1900-01-01 08:50:09,22.202491760253906,42
0.04942196999999737,6,17381.0,1900-01-01 00:59:19,19.298076629638672,11
0.23837213999999918,14,44401.0,1900-01-01 08:41:59,18.762588500976562,33
0.054200649999994965,4,26227.0,1900-01-01 21:49:53,9.383678436279297,12
0.06202332000000155,9,45507.0,1900-01-01 04:06:33,25.88057518005371,20
0.0848817199999985,4,31387.0,1900-01-01 21:21:53,5.9051513671875,15
0.09666811999999325,6,6639.0,1900-01-01 19:03:21,4.664421081542969,17
0.12076393999999624,5,13177.0,1900-01-01 02:32:23,3.5855770111083984,13
0.1351937499999991,12,37872.0,1900-01-01 03:03:48,16.492366790771484,37
0.18723033999999927,13,17532.0,1900-01-01 16:28:48,11.85917854309082,30
0.094437929999998,4,32332.0,1900-01-01 12:50:08,12.054204940795898,20
0.2430770000000031,5,52978.0,1900-01-01 01:41:02,5.732297897338867,22
0.12200283000000312,1,30198.0,1900-01-01 20:25:42,6.724119186401367,19
0.4003544000000083,21,30245.0,1900-01-01 02:06:55,25.179624557495117,43
0.187236740000003,12,53742.0,1900-01-01 18:07:18,13.409137725830078,24
0.18192662000000226,2,42617.0,1900-01-01 21:59:43,7.5511932373046875,25
0.19194356000000568,18,15226.0,1900-01-01 12:56:14,25.781869888305664,32
0.21447795999999997,8,75314.0,1900-01-01 09:37:46,14.046430587768555,17
0.1430573599999967,4,32887.0,1900-01-01 10:12:53,2.695322036743164,10
0.24721438999999634,4,35459.0,1900-01-01 21:59:01,13.798713684082031,9
0.1855501199999985,4,9525.0,1900-01-01 05:44:15,9.125232696533203,14
0.0448248699999958,1,8322.0,1900-01-01 20:05:18,3.407001495361328,10
0.3818823499999979,16,19706.0,1900-01-01 00:35:34,14.528751373291016,38
0.11789860999999746,14,23787.0,1900-01-01 03:19:33,21.046161651611328,28
0.28502455999999654,15,77202.0,1900-01-01 13:16:18,14.274358749389648,39
0.13206871999999947,4,5407.0,1900-01-01 14:30:53,4.750967025756836,12
0.012590549999998757,4,11707.0,1900-01-01 12:41:53,3.889322280883789,12
0.1456407199999994,6,67586.0,1900-01-01 03:35:34,11.716842651367188,30
0.22964655999999906,17,22252.0,1900-01-01 04:07:08,18.934011459350586,30
0.18925739000000164,7,58720.0,1900-01-01 22:10:20,13.723611831665039,19
0.4477320900000059,19,73532.0,1900-01-01 18:15:28,17.749547958374023,53
0.052066319999998,5,72290.0,1900-01-01 08:46:10,7.374763488769531,11
0.2599770099999965,11,60492.0,1900-01-01 14:04:48,11.124372482299805,37
0.1282342199999995,4,33398.0,1900-01-01 04:24:22,13.72671127319336,18
0.06616102000000268,6,25404.0,1900-01-01 06:13:36,9.397268295288086,12
0.3139122599999986,16,2358.0,1900-01-01 08:27:42,13.84115219116211,39
0.12005497000000176,4,69749.0,1900-01-01 11:44:31,7.837772369384766,24
0.19945542999999688,5,3899.0,1900-01-01 07:28:01,11.945486068725586,32
0.1614990899999995,4,77951.0,1900-01-01 09:33:49,7.2841644287109375,29
0.3915858400000012,37,47870.0,1900-01-01 19:45:10,37.053823471069336,74
0.06014873000000165,2,3647.0,1900-01-01 08:07:13,5.794048309326172,9
0.10538975999999778,3,21566.0,1900-01-01 09:16:34,7.530450820922852,16
0.3499171600000004,10,67045.0,1900-01-01 16:58:35,17.22121238708496,51
0.19391508000000357,8,56120.0,1900-01-01 06:51:40,8.505105972290039,19
0.26259091999999384,4,36882.0,1900-01-01 10:39:18,10.646343231201172,17
0.0522134500000071,3,51563.0,1900-01-01 14:13:37,5.1975250244140625,11
0.22240814999999614,12,17190.0,1900-01-01 06:50:30,12.406349182128906,42
0.24794198000000023,11,59654.0,1900-01-01 13:08:46,30.66873550415039,37
0.08100638999999887,8,32886.0,1900-01-01 20:32:54,23.821353912353516,21
0.2221999799999992,10,44055.0,1900-01-01 09:20:45,9.284019470214844,30
0.3375744199999957,31,85888.0,1900-01-01 07:56:32,28.13124656677246,53
0.16396350000000126,6,69764.0,1900-01-01 15:10:16,9.46354866027832,23
0.2048722199999986,8,63408.0,1900-01-01 08:19:12,8.438825607299805,27
0.07259262999999905,5,66809.0,1900-01-01 10:11:31,9.025812149047852,14
0.18080871000000087,4,35685.0,1900-01-01 20:27:15,10.403156280517578,35
0.05702524000000153,4,9248.0,1900-01-01 13:45:52,3.282785415649414,13
0.24445237000000475,11,75079.0,1900-01-01 07:45:41,20.01047134399414,48
0.17723833000000155,8,37155.0,1900-01-01 10:44:45,16.616344451904297,24
0.10304794000000328,1,27651.0,1900-01-01 21:36:09,4.875898361206055,15
0.07016299999999376,7,29600.0,1900-01-01 20:39:40,34.10172462463379,12
0.05936598999999987,5,19999.0,1900-01-01 17:52:41,7.692813873291016,12
0.27024179000000004,4,79006.0,1900-01-01 07:20:14,13.060569763183594,41
0.21912483000000194,9,4573.0,1900-01-01 05:37:47,11.514902114868164,21
0.33260403999999966,15,27396.0,1900-01-01 22:54:24,17.305612564086914,47
0.26284576000000115,10,70608.0,1900-01-01 19:21:12,13.05532455444336,45
0.2556546100000041,9,12580.0,1900-01-01 07:31:20,20.318031311035156,24
0.2796812099999961,16,17085.0,1900-01-01 01:22:15,15.059709548950195,34
0.07079318999999984,3,29471.0,1900-01-01 20:32:49,9.218692779541016,12
0.21618561999999386,15,64009.0,1900-01-01 18:45:11,15.827417373657227,35
0.14311856000000134,9,43258.0,1900-01-01 17:54:02,14.334678649902344,22
0.37239356999999984,15,46096.0,1900-01-01 01:33:44,22.256135940551758,41
0.04375623999999689,4,85189.0,1900-01-01 06:08:11,10.570049285888672,11
0.410167610000002,16,23438.0,1900-01-01 23:19:22,22.88198471069336,38
0.14552472000000094,2,84750.0,1900-01-01 20:35:30,9.099483489990234,17
0.07715380000000138,6,28464.0,1900-01-01 21:24:36,7.967472076416016,10
0.12248790000000298,10,77552.0,1900-01-01 07:17:28,13.740301132202148,21
0.2534320099999974,8,25263.0,1900-01-01 23:04:57,15.236616134643555,34
0.09261732999999595,5,13690.0,1900-01-01 01:56:50,11.193990707397461,17
0.07166455999999854,3,77406.0,1900-01-01 23:29:54,3.4558773040771484,14
0.2064023400000039,20,55301.0,1900-01-01 07:05:19,18.706560134887695,35
0.15632413000000156,10,52267.0,1900-01-01 20:17:53,6.233692169189453,21
0.29467454000000615,23,82341.0,1900-01-01 06:27:39,20.5991268157959,45
0.022449840000003718,7,2036.0,1900-01-01 05:14:04,6.256818771362305,12
0.05389347000000555,2,22412.0,1900-01-01 22:55:28,3.7775039672851562,4
0.233019579999997,15,4434.0,1900-01-01 04:20:06,6.887197494506836,27
0.10855702000000278,6,11029.0,1900-01-01 10:52:11,8.391141891479492,15
0.2521050100000011,5,48169.0,1900-01-01 19:31:11,11.177301406860352,32
0.08591768000000144,6,77513.0,1900-01-01 07:52:07,12.162446975708008,20
0.3204149299999983,18,30385.0,1900-01-01 20:19:35,14.301538467407227,38
0.013996660000000105,1,19540.0,1900-01-01 15:26:20,3.815174102783203,1
0.15057194999999624,2,7143.0,1900-01-01 12:12:57,10.399818420410156,33
0.01248809999999878,2,32769.0,1900-01-01 22:49:51,4.628181457519531,5
0.39445232999999646,13,46207.0,1900-01-01 19:35:53,24.817228317260742,43
0.4163736600000014,23,70396.0,1900-01-01 14:25:44,25.349140167236328,43
0.21682513999999742,4,59574.0,1900-01-01 07:07:06,17.293691635131836,34
0.11210570000000075,3,26165.0,1900-01-01 00:31:55,4.579067230224609,16
0.23440107000000054,3,43138.0,1900-01-01 16:37:02,8.90350341796875,6
0.04490118999999737,3,2803.0,1900-01-01 13:08:17,5.217790603637695,6
0.19752136000000675,13,44568.0,1900-01-01 03:17:12,11.222362518310547,37
0.07332432999999838,3,5554.0,1900-01-01 09:31:26,3.502368927001953,11
0.10589112000000256,6,34278.0,1900-01-01 12:43:42,4.9915313720703125,17
0.2923928800000013,16,33672.0,1900-01-01 20:39:48,14.073371887207031,36
0.08227008000000069,7,18764.0,1900-01-01 14:18:16,7.572412490844727,14
0.04644532000000012,2,73167.0,1900-01-01 09:54:33,2.3131370544433594,10
0.05010703000000305,2,42148.0,1900-01-01 08:25:32,2.227783203125,9
0.15497576999999652,9,64560.0,1900-01-01 22:56:00,25.0244140625,23
0.24092348000000285,10,29796.0,1900-01-01 07:29:24,13.5955810546875,32
0.0560387399999982,2,36157.0,1900-01-01 19:20:23,4.462242126464844,16
0.25892600999999615,16,55819.0,1900-01-01 18:35:41,13.461589813232422,46
0.07692448999999968,5,23904.0,1900-01-01 01:58:36,11.311054229736328,14
0.47427241999999836,18,56737.0,1900-01-01 02:44:23,21.403789520263672,50
0.42478395999999563,26,82294.0,1900-01-01 16:10:26,48.2635498046875,46
0.404623100000002,27,66044.0,1900-01-01 17:54:16,21.96049690246582,55
0.17162801000000272,17,36485.0,1900-01-01 13:39:55,27.193307876586914,24
0.17435073000000045,12,56182.0,1900-01-01 12:54:38,8.754730224609375,25
0.1369977600000034,9,23060.0,1900-01-01 23:16:40,8.34345817565918,22
0.23980518000000117,5,38460.0,1900-01-01 01:36:00,9.863615036010742,37
0.20065864000000033,7,41422.0,1900-01-01 17:24:38,9.878158569335938,28
0.3704322199999943,13,85447.0,1900-01-01 09:04:53,21.630048751831055,47
0.24196471999999858,8,82178.0,1900-01-01 12:55:22,13.121843338012695,38
0.03594169999999863,3,15818.0,1900-01-01 00:20:22,10.120391845703125,8
0.1653325300000006,12,79948.0,1900-01-01 10:44:32,13.424396514892578,28
0.05945960000000383,6,60557.0,1900-01-01 23:48:43,6.094694137573242,13
0.17765319999999818,8,54372.0,1900-01-01 14:45:48,8.632659912109375,22
0.11798771999999857,2,26506.0,1900-01-01 23:34:14,5.601167678833008,21
0.502791460000001,30,33286.0,1900-01-01 08:02:14,30.56502342224121,59
0.21445140999999524,15,17836.0,1900-01-01 00:07:44,12.094974517822266,27
0.28687204000000577,24,42267.0,1900-01-01 01:10:33,37.81771659851074,38
0.040223810000000526,1,38496.0,1900-01-01 08:42:24,2.4504661560058594,7
0.3964198399999965,16,2917.0,1900-01-01 11:06:23,21.19731903076172,45
0.16879014999999242,5,35051.0,1900-01-01 03:50:49,8.789777755737305,15
0.1769814700000012,1,69620.0,1900-01-01 01:22:40,6.578683853149414,23
0.10972045000000108,13,44677.0,1900-01-01 22:28:23,23.568391799926758,26
0.14029790999999747,5,57644.0,1900-01-01 15:53:16,3.11279296875,12
0.17556184999999758,13,83432.0,1900-01-01 12:05:28,8.253097534179688,27
0.3823789200000043,19,43815.0,1900-01-01 21:27:45,19.76799964904785,42
0.17046599999999756,12,14341.0,1900-01-01 04:48:59,23.28348159790039,33
0.056586080000002426,3,81416.0,1900-01-01 07:32:04,5.535125732421875,13
0.05039468000000724,5,45721.0,1900-01-01 16:39:59,6.10041618347168,8
0.24652630999999658,14,21985.0,1900-01-01 12:35:35,11.86060905456543,31
0.228959549999999,12,46166.0,1900-01-01 17:20:34,19.175291061401367,30
0.2274570799999971,5,3225.0,1900-01-01 13:04:15,6.054401397705078,26
0.05167615000000225,2,24329.0,1900-01-01 22:35:31,3.8328170776367188,9
0.4006918699999993,18,84025.0,1900-01-01 07:36:35,20.28822898864746,40
0.13769614000000274,3,20986.0,1900-01-01 00:20:14,8.543252944946289,19
0.3754336399999971,20,67987.0,1900-01-01 12:26:53,18.622159957885742,48
0.19151110999999688,13,7370.0,1900-01-01 13:48:10,7.717370986938477,23
0.0636893500000042,8,85411.0,1900-01-01 06:08:29,28.47766876220703,11
0.19501322000000343,3,53675.0,1900-01-01 16:10:25,11.65628433227539,28
0.038477000000000317,1,31570.0,1900-01-01 21:15:50,2.338409423828125,7
0.20949147000000323,12,54718.0,1900-01-01 15:13:02,10.966777801513672,21
0.08174572000000069,4,42226.0,1900-01-01 18:26:14,7.041692733764648,14
0.17798531000000395,9,54255.0,1900-01-01 07:04:45,7.869720458984375,20
0.18724188000000197,9,5753.0,1900-01-01 02:31:07,13.92674446105957,34
0.04074721999999653,3,2663.0,1900-01-01 10:56:37,5.83338737487793,6
0.12421043999999881,7,27770.0,1900-01-01 07:30:10,4.691839218139648,13
0.31338935999999507,9,40378.0,1900-01-01 19:12:02,15.318155288696289,34
0.0796403300000037,2,2532.0,1900-01-01 04:46:48,7.732391357421875,13
0.38038181000000293,17,71119.0,1900-01-01 10:43:41,13.256072998046875,50
0.15658136999999783,11,14639.0,1900-01-01 18:06:01,10.755538940429688,21
0.1372695899999954,7,48023.0,1900-01-01 08:23:37,8.901357650756836,33
0.3432910700000029,18,29202.0,1900-01-01 05:16:18,30.38311004638672,42
